module_id,title,sem1_json,sem2_json
ACC3717,Carbon Accounting and Management,"{'ACC3717': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}}}}","{'ACC3717': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}}}}"
ACC4701,Integrated Perspectives in Accounting and Business,"{'ACC4701': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'A2': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1500'}]}}}}",
ACC4702,Advanced Corporate Accounting and Reporting,"{'ACC4702': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'A2': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}",
ACC4703,Valuation,"{'ACC4703': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}",
ACC4711,Advanced Taxation,"{'ACC4711': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}, 'A2': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}","{'ACC4711': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1130', 'startTime': '0830'}]}}}}"
ACC4712,Forensic Accounting,"{'ACC4712': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}","{'ACC4712': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}"
ACC4751,Advanced Independent Study in Accounting,,
ACC4752,Advanced Independent Study in Accounting (2 MCs),,
ACC4761A,Seminars in Accounting: Internal Audit,"{'ACC4761A': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}","{'ACC4761A': {'Sectional Teaching': {'A1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}"
ACE5401,Approaches to Arts & Cultural Entrepreneurship,,"{'ACE5401': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}, '2': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}"
ACE5402,Final Year Project,"{'ACE5402': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}","{'ACE5402': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}"
ACE5403,Internship,,
ACE5404,Heritage: Peoples and Institutions,"{'ACE5404': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}",
ACE5405,Cultural Industries and the Law,,"{'ACE5405': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}"
AIS5103,Foundations of Deep Learning,,"{'AIS5103': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}, {'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}}}}"
ACE5406,Arts Business,"{'ACE5406': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}","{'ACE5406': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}"
ACE5407,"Museums, Exhibitions and the Curatorial","{'ACE5407': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Saturday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '1000'}]}}}}","{'ACE5407': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Saturday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1300', 'startTime': '1000'}]}}}}"
ACE5408,Managing Cultural Events,,"{'ACE5408': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}"
ACE5409,Arts Research and Social Practice,"{'ACE5409': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}","{'ACE5409': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}"
ACE5410,Cultural Diplomacy and Intelligence,"{'ACE5410': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}, '2': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}",
ACE5411,Cultural Analytics and Informatics,"{'ACE5411': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}","{'ACE5411': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
ACE5413,Consulting as an Advanced Communication & Career Skill,,"{'ACE5413': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}"
ACE5415,Sustainability and Creativity,,"{'ACE5415': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2130', 'startTime': '1830'}]}}}}"
ACE5480,Topics in Arts and Cultural Entrepreneurship,,
ADS5101M,Introduction to Data Science for Decision-Making (Maritime),"{'ADS5101M': {'Sectional Teaching': {'1': {'slots': [{'day': 'Tuesday', 'weeks': {'end': '2025-11-18', 'start': '2025-09-09', 'weeks': [1, 2, 3, 4, 6, 7, 8, 9, 11]}, 'endTime': '1700', 'startTime': '1400'}]}, '2': {'slots': [{'day': 'Wednesday', 'weeks': {'end': '2025-11-19', 'start': '2025-09-10', 'weeks': [1, 2, 3, 4, 6, 7, 8, 9, 11]}, 'endTime': '1700', 'startTime': '1400'}]}, '3': {'slots': [{'day': 'Wednesday', 'weeks': {'end': '2025-11-19', 'start': '2025-09-10', 'weeks': [1, 2, 3, 4, 6, 7, 8, 9, 11]}, 'endTime': '1300', 'startTime': '1000'}]}}}}",
AH2101,Introduction to Art History,"{'AH2101': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}, 'Tutorial': {'E1': {'slots': [{'day': 'Thursday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1400', 'startTime': '1200'}]}, 'E2': {'slots': [{'day': 'Friday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1600', 'startTime': '1400'}]}, 'E3': {'slots': [{'day': 'Friday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1400', 'startTime': '1200'}]}, 'E4': {'slots': [{'day': 'Friday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1800', 'startTime': '1600'}]}}}}","{'AH2101': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}}, 'Tutorial': {'E1': {'slots': [{'day': 'Monday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1200', 'startTime': '1000'}]}, 'E2': {'slots': [{'day': 'Monday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '2000', 'startTime': '1800'}]}, 'E3': {'slots': [{'day': 'Tuesday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1200', 'startTime': '1000'}]}, 'E4': {'slots': [{'day': 'Thursday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1800', 'startTime': '1600'}]}}}}"
AIS5104,Seminar courses for AI in Science,,"{'AIS5104': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '2100', 'startTime': '1800'}]}}}}"
DMB1203MKT,Design Your Own Course,,
DMB1203MNO,Design Your Own Course,,
AH2202,Modern Art: A Critical Introduction,"{'AH2202': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}}, 'Tutorial': {'E1': {'slots': [{'day': 'Friday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1600', 'startTime': '1400'}]}, 'E2': {'slots': [{'day': 'Tuesday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '2000', 'startTime': '1800'}]}}}}",
AH2203,"Empire and Art: India, Singapore, Malaya",,"{'AH2203': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}, 'Tutorial': {'E1': {'slots': [{'day': 'Wednesday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1400', 'startTime': '1200'}]}, 'E2': {'slots': [{'day': 'Thursday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '2000', 'startTime': '1800'}]}}}}"
AH3201,A History of Contemporary Art,,"{'AH3201': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}}, 'Tutorial': {'E1': {'slots': [{'day': 'Wednesday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1400', 'startTime': '1200'}]}, 'E2': {'slots': [{'day': 'Tuesday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '2000', 'startTime': '1800'}]}}}}"
AH3202,Time Traveller: The Curatorial in Southeast Asia,,"{'AH3202': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}, 'Tutorial': {'E1': {'slots': [{'day': 'Thursday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1600', 'startTime': '1400'}]}, 'E2': {'slots': [{'day': 'Friday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1400', 'startTime': '1200'}]}}}}"
AH3204,Methods and Approaches to Art History,"{'AH3204': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}",
AH3205,Southeast Asian Art and Modernity,"{'AH3205': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '0900'}]}}}}",
AH3550,Art History Internship,,
AI5201,Executive Mastery of Artificial Intelligence: Foundations and Strategies,,"{'AI5201': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1], 'endTime': '2100', 'startTime': '0900'}, {'day': 'Monday', 'weeks': [1], 'endTime': '2100', 'startTime': '0900'}, {'day': 'Tuesday', 'weeks': [1], 'endTime': '2100', 'startTime': '0900'}]}}}}"
AI5202,Strategic Applications of Generative AI for Executives,,"{'AI5202': {'Lecture': {'1': {'slots': [{'day': 'Saturday', 'weeks': [1], 'endTime': '2100', 'startTime': '0900'}, {'day': 'Thursday', 'weeks': [1], 'endTime': '2100', 'startTime': '0900'}, {'day': 'Friday', 'weeks': [1], 'endTime': '2100', 'startTime': '0900'}]}}}}"
AI5204,AI-Driven Digital Transformation: Strategies and Implementations,,"{'AI5204': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [7], 'endTime': '2100', 'startTime': '0900'}, {'day': 'Tuesday', 'weeks': [7], 'endTime': '2100', 'startTime': '0900'}, {'day': 'Wednesday', 'weeks': [7], 'endTime': '2100', 'startTime': '0900'}]}}}}"
AI5205,"Ethics, Governance, and Compliance in AI and Emerging Technologies",,"{'AI5205': {'Lecture': {'1': {'slots': [{'day': 'Saturday', 'weeks': [7], 'endTime': '2100', 'startTime': '0900'}, {'day': 'Friday', 'weeks': [7], 'endTime': '2100', 'startTime': '0900'}, {'day': 'Thursday', 'weeks': [7], 'endTime': '2100', 'startTime': '0900'}]}}}}"
AI5208,AI in Digital Finance: Strategies and Innovations,,"{'AI5208': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': {'end': '2026-05-26', 'start': '2026-05-26'}, 'endTime': '2100', 'startTime': '0900'}, {'day': 'Thursday', 'weeks': {'end': '2026-05-28', 'start': '2026-05-28'}, 'endTime': '2100', 'startTime': '0900'}, {'day': 'Saturday', 'weeks': {'end': '2026-05-30', 'start': '2026-05-30'}, 'endTime': '2100', 'startTime': '0900'}, {'day': 'Friday', 'weeks': {'end': '2026-05-29', 'start': '2026-05-29'}, 'endTime': '2100', 'startTime': '0900'}, {'day': 'Wednesday', 'weeks': {'end': '2026-05-27', 'start': '2026-05-27'}, 'endTime': '2100', 'startTime': '0900'}, {'day': 'Monday', 'weeks': {'end': '2026-05-25', 'start': '2026-05-25'}, 'endTime': '2100', 'startTime': '0900'}]}}}}"
AIS5101,Applications of AI in Science,"{'AIS5101': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}, {'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}}}",
AIS5102,Practical Machine Learning for Scientific Discovery,"{'AIS5102': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1000', 'startTime': '0800'}, {'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1000', 'startTime': '0800'}]}}}}",
AIS5201,AI in Astrophysics,,"{'AIS5201': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}, {'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}}}}"
AIS5202,AI in Bio-imaging,,"{'AIS5202': {'Lecture': {'1': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1000', 'startTime': '0800'}, {'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1000', 'startTime': '0800'}]}}}}"
AN1101E,Anthropology & Human Condition,"{'AN1101E': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Tuesday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1800', 'startTime': '1600'}]}, 'D2': {'slots': [{'day': 'Monday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '2000', 'startTime': '1800'}]}, 'D3': {'slots': [{'day': 'Thursday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1800', 'startTime': '1600'}]}}}}","{'AN1101E': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Thursday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1000', 'startTime': '0800'}]}, 'D2': {'slots': [{'day': 'Wednesday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1400', 'startTime': '1200'}]}, 'E1': {'slots': [{'day': 'Wednesday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1000', 'startTime': '0800'}]}}}}"
AN2101,Research Methods in Anthropology,"{'AN2101': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Tuesday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1400', 'startTime': '1200'}]}, 'E1': {'slots': [{'day': 'Monday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1000', 'startTime': '0800'}]}}}}","{'AN2101': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Monday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '2000', 'startTime': '1800'}]}, 'E1': {'slots': [{'day': 'Friday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1200', 'startTime': '1000'}]}}}}"
AN2202,Culture and Society,"{'AN2202': {'Lecture': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Monday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1000', 'startTime': '0800'}]}, 'E1': {'slots': [{'day': 'Thursday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1200', 'startTime': '1000'}]}}}}",
AN2203,Peoples and Cultures of Southeast Asia,,"{'AN2203': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1000', 'startTime': '0800'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Friday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1000', 'startTime': '0800'}]}, 'E1': {'slots': [{'day': 'Thursday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1000', 'startTime': '0800'}]}}}}"
AN2204,Media Anthropology,"{'AN2204': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Thursday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1000', 'startTime': '0800'}]}, 'E1': {'slots': [{'day': 'Thursday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '2000', 'startTime': '1800'}]}}}}",
AN2205,Food and Foodways,,
AN2206,Humans and Natures,,"{'AN2206': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Monday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1000', 'startTime': '0800'}]}, 'E1': {'slots': [{'day': 'Tuesday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1800', 'startTime': '1600'}]}}}}"
AR1329,"Climate, Ecology & Architecture",,"{'AR1329': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}}, 'Tutorial': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}, '2': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}, '3': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}, '4': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}, '5': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}, '6': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}, '7': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1600', 'startTime': '1400'}]}, '8': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}, '9': {'slots': [{'day': 'Thursday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}}}}"
DMB1204ACC,Design Your Own Course,,
AN3101,Anthropology and Theory,"{'AN3101': {'Lecture': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Wednesday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1400', 'startTime': '1200'}]}, 'E1': {'slots': [{'day': 'Wednesday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1400', 'startTime': '1200'}]}}}}",
AN3203,Cultures of Kinship,,"{'AN3203': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1400', 'startTime': '1200'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Thursday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1000', 'startTime': '0800'}]}, 'E1': {'slots': [{'day': 'Friday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1200', 'startTime': '1000'}]}}}}"
AN3207,Senses and Society,,"{'AN3207': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1200', 'startTime': '1000'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Friday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1200', 'startTime': '1000'}]}, 'E1': {'slots': [{'day': 'Friday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1000', 'startTime': '0800'}]}}}}"
AN3208,Critiquing Development,,"{'AN3208': {'Lecture': {'1': {'slots': [{'day': 'Monday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Friday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1400', 'startTime': '1200'}]}, 'E1': {'slots': [{'day': 'Thursday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '2000', 'startTime': '1800'}]}}}}"
AN3209,Anthropology of Technology,"{'AN3209': {'Lecture': {'1': {'slots': [{'day': 'Tuesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1800', 'startTime': '1600'}]}}, 'Tutorial': {'D1': {'slots': [{'day': 'Thursday', 'weeks': [3, 5, 7, 9, 11], 'endTime': '1800', 'startTime': '1600'}]}, 'E1': {'slots': [{'day': 'Friday', 'weeks': [4, 6, 8, 10, 12], 'endTime': '1000', 'startTime': '0800'}]}}}}",
AN3210,Happiness: Toward an Anthropology of the Good,,"{'AN3210': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Friday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}"
AN3551,FASS Undergraduate Research Opportunity (UROP),,
AN4201,"Cultural Production: Power, Voice, Policies",,"{'AN4201': {'Seminar-Style Module Class': {'1': {'slots': [{'day': 'Wednesday', 'weeks': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 'endTime': '1500', 'startTime': '1200'}]}}}}"
